Pulse_time,I_e,Tau_Syn_Ex,Result
520,5,86.39999999999998,0.0
520,5,86.49999999999997,0.0
520,5,86.59999999999997,0.0
520,5,86.69999999999996,0.0
520,5,86.79999999999995,0.0
520,5,86.89999999999995,0.0
520,5,86.99999999999994,0.0
520,5,87.09999999999994,0.0
520,5,87.19999999999993,0.0
520,5,87.29999999999993,0.0
520,5,87.39999999999992,0.0
520,5,87.49999999999991,0.0
520,5,87.59999999999991,0.0
520,5,87.6999999999999,0.0
520,5,87.7999999999999,0.0
520,5,87.89999999999989,0.0
520,5,87.99999999999989,0.0
520,5,88.09999999999988,0.0
520,5,88.19999999999987,0.0
520,5,88.29999999999987,0.0
520,5,88.39999999999986,0.0
520,5,88.49999999999986,0.0
520,5,88.59999999999985,0.0
520,5,88.69999999999985,0.0
520,5,88.79999999999984,0.0
520,5,88.89999999999984,0.0
520,5,88.99999999999983,0.0
520,5,89.09999999999982,0.0
520,5,89.19999999999982,0.0
520,5,89.29999999999981,0.0
520,5,89.3999999999998,0.0
520,5,89.4999999999998,0.0
520,5,89.5999999999998,0.0
520,5,89.69999999999979,0.0
520,6,86.0,0.0
520,6,86.1,0.0
520,6,86.19999999999999,0.0
520,6,86.29999999999998,0.0
520,6,86.39999999999998,0.0
520,6,86.49999999999997,0.0
520,6,86.59999999999997,0.0
520,6,86.69999999999996,0.0
520,6,86.79999999999995,0.0
520,6,86.89999999999995,0.0
520,6,86.99999999999994,0.0
520,6,87.09999999999994,0.0
520,6,87.19999999999993,0.0
520,6,87.29999999999993,0.0
520,6,87.39999999999992,0.0
520,6,87.49999999999991,0.0
520,6,87.59999999999991,0.0
520,6,87.6999999999999,0.0
520,6,87.7999999999999,0.0
520,6,87.89999999999989,0.0
520,6,87.99999999999989,0.0
520,6,88.09999999999988,0.0
520,6,88.19999999999987,0.0
520,6,88.29999999999987,0.0
520,6,88.39999999999986,0.0
520,6,88.49999999999986,0.0
520,6,88.59999999999985,0.0
520,6,88.69999999999985,0.0
520,6,88.79999999999984,0.0
520,6,88.89999999999984,0.0
520,6,88.99999999999983,0.0
520,6,89.09999999999982,0.0
520,6,89.19999999999982,0.0
520,6,89.29999999999981,0.0
520,6,89.3999999999998,0.0
520,6,89.4999999999998,0.0
520,6,89.5999999999998,0.0
520,6,89.69999999999979,0.0
520,7,86.0,0.0
520,7,86.1,0.0
520,7,86.19999999999999,0.0
520,7,86.29999999999998,0.0
520,7,86.39999999999998,0.0
520,7,86.49999999999997,0.0
520,7,86.59999999999997,0.0
520,7,86.69999999999996,0.0
520,7,86.79999999999995,0.0
520,7,86.89999999999995,0.0
520,7,86.99999999999994,0.0
520,7,87.09999999999994,0.0
520,7,87.19999999999993,0.0
520,7,87.29999999999993,0.0
520,7,87.39999999999992,0.0
520,7,87.49999999999991,0.0
520,7,87.59999999999991,0.0
520,7,87.6999999999999,0.0
520,7,87.7999999999999,0.0
520,7,87.89999999999989,0.0
520,7,87.99999999999989,0.0
520,7,88.09999999999988,0.0
520,7,88.19999999999987,0.0
520,7,88.29999999999987,0.0
520,7,88.39999999999986,0.0
520,7,88.49999999999986,0.0
520,7,88.59999999999985,0.0
520,7,88.69999999999985,0.0
520,7,88.79999999999984,0.0
520,7,88.89999999999984,0.0
520,7,88.99999999999983,0.0
520,7,89.09999999999982,0.0
520,7,89.19999999999982,0.0
520,7,89.29999999999981,0.0
520,7,89.3999999999998,0.0
520,7,89.4999999999998,0.0
520,7,89.5999999999998,0.0
520,7,89.69999999999979,0.0
520,8,86.0,0.0
520,8,86.1,0.0
520,8,86.19999999999999,0.0
520,8,86.29999999999998,0.0
520,8,86.39999999999998,0.0
520,8,86.49999999999997,0.0
520,8,86.59999999999997,0.0
520,8,86.69999999999996,0.0
520,8,86.79999999999995,0.0
520,8,86.89999999999995,0.0
520,8,86.99999999999994,0.0
520,8,87.09999999999994,0.0
520,8,87.19999999999993,0.0
520,8,87.29999999999993,0.0
520,8,87.39999999999992,0.0
520,8,87.49999999999991,0.0
520,8,87.59999999999991,0.0
520,8,87.6999999999999,0.0
520,8,87.7999999999999,0.0
520,8,87.89999999999989,0.0
520,8,87.99999999999989,0.0
520,8,88.09999999999988,0.0
520,8,88.19999999999987,0.0
520,8,88.29999999999987,0.0
520,8,88.39999999999986,0.0
520,8,88.49999999999986,0.0
520,8,88.59999999999985,0.0
520,8,88.69999999999985,0.0
520,8,88.79999999999984,0.0
520,8,88.89999999999984,0.0
520,8,88.99999999999983,0.0
520,8,89.09999999999982,0.0
520,8,89.19999999999982,0.0
520,8,89.29999999999981,0.0
520,8,89.3999999999998,0.0
520,8,89.4999999999998,0.0
520,8,89.5999999999998,0.0
520,8,89.69999999999979,0.0
520,9,86.0,0.0
520,9,86.1,0.0
520,9,86.19999999999999,0.0
520,9,86.29999999999998,0.0
520,9,86.39999999999998,0.0
520,9,86.49999999999997,0.0
520,9,86.59999999999997,0.0
520,9,86.69999999999996,0.0
520,9,86.79999999999995,0.0
520,9,86.89999999999995,0.0
520,9,86.99999999999994,0.0
520,9,87.09999999999994,0.0
520,9,87.19999999999993,0.0
520,9,87.29999999999993,0.0
520,9,87.39999999999992,0.0
520,9,87.49999999999991,0.0
520,9,87.59999999999991,0.0
520,9,87.6999999999999,0.0
520,9,87.7999999999999,0.0
520,9,87.89999999999989,0.0
520,9,87.99999999999989,0.0
520,9,88.09999999999988,0.0
520,9,88.19999999999987,0.0
520,9,88.29999999999987,0.0
520,9,88.39999999999986,0.0
520,9,88.49999999999986,0.0
520,9,88.59999999999985,0.0
520,9,88.69999999999985,0.0
520,9,88.79999999999984,0.0
520,9,88.89999999999984,0.0
520,9,88.99999999999983,0.0
520,9,89.09999999999982,0.0
520,9,89.19999999999982,0.0
520,9,89.29999999999981,0.0
520,9,89.3999999999998,0.0
520,9,89.4999999999998,0.0
520,9,89.5999999999998,0.0
520,9,89.69999999999979,0.0
525,0,86.0,0.0
525,0,86.1,0.0
525,0,86.19999999999999,0.0
525,0,86.29999999999998,0.0
525,0,86.39999999999998,0.0
525,0,86.49999999999997,0.0
525,0,86.59999999999997,0.0
525,0,86.69999999999996,0.0
525,0,86.79999999999995,0.0
525,0,86.89999999999995,0.0
525,0,86.99999999999994,0.0
525,0,87.09999999999994,0.0
525,0,87.19999999999993,0.0
525,0,87.29999999999993,0.0
525,0,87.39999999999992,0.0
525,0,87.49999999999991,0.0
525,0,87.59999999999991,0.0
525,0,87.6999999999999,0.0
525,0,87.7999999999999,0.0
525,0,87.89999999999989,0.0
525,0,87.99999999999989,0.0
525,0,88.09999999999988,0.0
525,0,88.19999999999987,0.0
525,0,88.29999999999987,0.0
525,0,88.39999999999986,0.0
525,0,88.49999999999986,0.0
525,0,88.59999999999985,0.0
525,0,88.69999999999985,0.0
525,0,88.79999999999984,0.0
525,0,88.89999999999984,0.0
525,0,88.99999999999983,0.0
525,0,89.09999999999982,0.0
525,0,89.19999999999982,0.0
525,0,89.29999999999981,0.0
525,0,89.3999999999998,0.0
525,0,89.4999999999998,0.0
525,0,89.5999999999998,0.0
525,0,89.69999999999979,0.0
525,1,86.0,0.0
525,1,86.1,0.0
525,1,86.19999999999999,0.0
525,1,86.29999999999998,0.0
525,1,86.39999999999998,0.0
525,1,86.49999999999997,0.0
525,1,86.59999999999997,0.0
525,1,86.69999999999996,0.0
525,1,86.79999999999995,0.0
525,1,86.89999999999995,0.0
525,1,86.99999999999994,0.0
525,1,87.09999999999994,0.0
525,1,87.19999999999993,0.0
525,1,87.29999999999993,0.0
525,1,87.39999999999992,0.0
525,1,87.49999999999991,0.0
525,1,87.59999999999991,0.0
525,1,87.6999999999999,0.0
525,1,87.7999999999999,0.0
525,1,87.89999999999989,0.0
525,1,87.99999999999989,0.0
525,1,88.09999999999988,0.0
525,1,88.19999999999987,0.0
525,1,88.29999999999987,0.0
525,1,88.39999999999986,0.0
525,1,88.49999999999986,0.0
525,1,88.59999999999985,0.0
525,1,88.69999999999985,0.0
525,1,88.79999999999984,0.0
525,1,88.89999999999984,0.0
525,1,88.99999999999983,0.0
525,1,89.09999999999982,0.0
525,1,89.19999999999982,0.0
525,1,89.29999999999981,0.0
525,1,89.3999999999998,0.0
525,1,89.4999999999998,0.0
525,1,89.5999999999998,0.0
525,1,89.69999999999979,0.0
525,2,86.0,0.0
525,2,86.1,0.0
525,2,86.19999999999999,0.0
525,2,86.29999999999998,0.0
525,2,86.39999999999998,0.0
525,2,86.49999999999997,0.0
525,2,86.59999999999997,0.0
525,2,86.69999999999996,0.0
525,2,86.79999999999995,0.0
525,2,86.89999999999995,0.0
525,2,86.99999999999994,0.0
525,2,87.09999999999994,0.0
525,2,87.19999999999993,0.0
525,2,87.29999999999993,0.0
525,2,87.39999999999992,0.0
525,2,87.49999999999991,0.0
525,2,87.59999999999991,0.0
525,2,87.6999999999999,0.0
525,2,87.7999999999999,0.0
525,2,87.89999999999989,0.0
525,2,87.99999999999989,0.0
525,2,88.09999999999988,0.0
525,2,88.19999999999987,0.0
525,2,88.29999999999987,0.0
525,2,88.39999999999986,0.0
525,2,88.49999999999986,0.0
525,2,88.59999999999985,0.0
525,2,88.69999999999985,0.0
525,2,88.79999999999984,0.0
525,2,88.89999999999984,0.0
525,2,88.99999999999983,0.0
525,2,89.09999999999982,0.0
525,2,89.19999999999982,0.0
525,2,89.29999999999981,0.0
525,2,89.3999999999998,0.0
525,2,89.4999999999998,0.0
525,2,89.5999999999998,0.0
525,2,89.69999999999979,0.0
525,3,86.0,0.0
525,3,86.1,0.0
525,3,86.19999999999999,0.0
525,3,86.29999999999998,0.0
525,3,86.39999999999998,0.0
525,3,86.49999999999997,0.0
525,3,86.59999999999997,0.0
525,3,86.69999999999996,0.0
525,3,86.79999999999995,0.0
525,3,86.89999999999995,0.0
525,3,86.99999999999994,0.0
525,3,87.09999999999994,0.0
525,3,87.19999999999993,0.0
525,3,87.29999999999993,0.0
525,3,87.39999999999992,0.0
525,3,87.49999999999991,0.0
525,3,87.59999999999991,0.0
525,3,87.6999999999999,0.0
525,3,87.7999999999999,0.0
525,3,87.89999999999989,0.0
525,3,87.99999999999989,0.0
525,3,88.09999999999988,0.0
525,3,88.19999999999987,0.0
525,3,88.29999999999987,0.0
525,3,88.39999999999986,0.0
525,3,88.49999999999986,0.0
525,3,88.59999999999985,0.0
525,3,88.69999999999985,0.0
525,3,88.79999999999984,0.0
525,3,88.89999999999984,0.0
525,3,88.99999999999983,0.0
525,3,89.09999999999982,0.0
525,3,89.19999999999982,0.0
525,3,89.29999999999981,0.0
525,3,89.3999999999998,0.0
525,3,89.4999999999998,0.0
525,3,89.5999999999998,0.0
525,3,89.69999999999979,0.0
525,4,86.0,0.0
525,4,86.1,0.0
525,4,86.19999999999999,0.0
525,4,86.29999999999998,0.0
525,4,86.39999999999998,0.0
525,4,86.49999999999997,0.0
525,4,86.59999999999997,0.0
525,4,86.69999999999996,0.0
525,4,86.79999999999995,0.0
525,4,86.89999999999995,0.0
525,4,86.99999999999994,0.0
525,4,87.09999999999994,0.0
525,4,87.19999999999993,0.0
525,4,87.29999999999993,0.0
525,4,87.39999999999992,0.0
525,4,87.49999999999991,0.0
525,4,87.59999999999991,0.0
525,4,87.6999999999999,0.0
525,4,87.7999999999999,0.0
525,4,87.89999999999989,0.0
525,4,87.99999999999989,0.0
525,4,88.09999999999988,0.0
525,4,88.19999999999987,0.0
525,4,88.29999999999987,0.0
525,4,88.39999999999986,0.0
525,4,88.49999999999986,0.0
525,4,88.59999999999985,0.0
525,4,88.69999999999985,0.0
525,4,88.79999999999984,0.0
525,4,88.89999999999984,0.0
525,4,88.99999999999983,0.0
525,4,89.09999999999982,0.0
525,4,89.19999999999982,0.0
525,4,89.29999999999981,0.0
525,4,89.3999999999998,0.0
525,4,89.4999999999998,0.0
525,4,89.5999999999998,0.0
525,4,89.69999999999979,0.0
525,5,86.0,0.0
525,5,86.1,0.0
525,5,86.19999999999999,0.0
525,5,86.29999999999998,0.0
525,5,86.39999999999998,0.0
525,5,86.49999999999997,0.0
525,5,86.59999999999997,0.0
525,5,86.69999999999996,0.0
525,5,86.79999999999995,0.0
525,5,86.89999999999995,0.0
525,5,86.99999999999994,0.0
525,5,87.09999999999994,0.0
525,5,87.19999999999993,0.0
525,5,87.29999999999993,0.0
525,5,87.39999999999992,0.0
525,5,87.49999999999991,0.0
525,5,87.59999999999991,0.0
525,5,87.6999999999999,0.0
525,5,87.7999999999999,0.0
525,5,87.89999999999989,0.0
525,5,87.99999999999989,0.0
525,5,88.09999999999988,0.0
525,5,88.19999999999987,0.0
525,5,88.29999999999987,0.0
525,5,88.39999999999986,0.0
525,5,88.49999999999986,0.0
525,5,88.59999999999985,0.0
525,5,88.69999999999985,0.0
525,5,88.79999999999984,0.0
525,5,88.89999999999984,0.0
525,5,88.99999999999983,0.0
525,5,89.09999999999982,0.0
525,5,89.19999999999982,0.0
525,5,89.29999999999981,0.0
525,5,89.3999999999998,0.0
525,5,89.4999999999998,0.0
525,5,89.5999999999998,0.0
525,5,89.69999999999979,0.0
525,6,86.0,0.0
525,6,86.1,0.0
525,6,86.19999999999999,0.0
525,6,86.29999999999998,0.0
525,6,86.39999999999998,0.0
525,6,86.49999999999997,0.0
525,6,86.59999999999997,0.0
525,6,86.69999999999996,0.0
525,6,86.79999999999995,0.0
525,6,86.89999999999995,0.0
525,6,86.99999999999994,0.0
525,6,87.09999999999994,0.0
525,6,87.19999999999993,0.0
525,6,87.29999999999993,0.0
525,6,87.39999999999992,0.0
525,6,87.49999999999991,0.0
525,6,87.59999999999991,0.0
525,6,87.6999999999999,0.0
525,6,87.7999999999999,0.0
525,6,87.89999999999989,0.0
525,6,87.99999999999989,0.0
525,6,88.09999999999988,0.0
525,6,88.19999999999987,0.0
525,6,88.29999999999987,0.0
525,6,88.39999999999986,0.0
525,6,88.49999999999986,0.0
525,6,88.59999999999985,0.0
525,6,88.69999999999985,0.0
525,6,88.79999999999984,0.0
525,6,88.89999999999984,0.0
525,6,88.99999999999983,0.0
525,6,89.09999999999982,0.0
525,6,89.19999999999982,0.0
525,6,89.29999999999981,0.0
525,6,89.3999999999998,0.0
525,6,89.4999999999998,0.0
525,6,89.5999999999998,0.0
525,6,89.69999999999979,0.0
525,7,86.0,0.0
525,7,86.1,0.0
525,7,86.19999999999999,0.0
525,7,86.29999999999998,0.0
525,7,86.39999999999998,0.0
525,7,86.49999999999997,0.0
525,7,86.59999999999997,0.0
525,7,86.69999999999996,0.0
525,7,86.79999999999995,0.0
525,7,86.89999999999995,0.0
525,7,86.99999999999994,0.0
525,7,87.09999999999994,0.0
525,7,87.19999999999993,0.0
525,7,87.29999999999993,0.0
525,7,87.39999999999992,0.0
525,7,87.49999999999991,0.0
525,7,87.59999999999991,0.0
525,7,87.6999999999999,0.0
525,7,87.7999999999999,0.0
525,7,87.89999999999989,0.0
525,7,87.99999999999989,0.0
525,7,88.09999999999988,0.0
525,7,88.19999999999987,0.0
525,7,88.29999999999987,0.0
525,7,88.39999999999986,0.0
525,7,88.49999999999986,0.0
525,7,88.59999999999985,0.0
525,7,88.69999999999985,0.0
525,7,88.79999999999984,0.0
525,7,88.89999999999984,0.0
525,7,88.99999999999983,0.0
525,7,89.09999999999982,0.0
525,7,89.19999999999982,0.0
525,7,89.29999999999981,0.0
525,7,89.3999999999998,0.0
525,7,89.4999999999998,0.0
525,7,89.5999999999998,0.0
525,7,89.69999999999979,0.0
525,8,86.0,0.0
525,8,86.1,0.0
525,8,86.19999999999999,0.0
525,8,86.29999999999998,0.0
525,8,86.39999999999998,0.0
525,8,86.49999999999997,0.0
525,8,86.59999999999997,0.0
525,8,86.69999999999996,0.0
525,8,86.79999999999995,0.0
525,8,86.89999999999995,0.0
525,8,86.99999999999994,0.0
525,8,87.09999999999994,0.0
525,8,87.19999999999993,0.0
525,8,87.29999999999993,0.0
525,8,87.39999999999992,0.0
525,8,87.49999999999991,0.0
525,8,87.59999999999991,0.0
525,8,87.6999999999999,0.0
525,8,87.7999999999999,0.0
525,8,87.89999999999989,0.0
525,8,87.99999999999989,0.0
525,8,88.09999999999988,0.0
525,8,88.19999999999987,0.0
525,8,88.29999999999987,0.0
525,8,88.39999999999986,0.0
525,8,88.49999999999986,0.0
525,8,88.59999999999985,0.0
525,8,88.69999999999985,0.0
525,8,88.79999999999984,0.0
525,8,88.89999999999984,0.0
525,8,88.99999999999983,0.0
525,8,89.09999999999982,0.0
525,8,89.19999999999982,0.0
525,8,89.29999999999981,0.0
525,8,89.3999999999998,0.0
525,8,89.4999999999998,0.0
525,8,89.5999999999998,0.0
525,8,89.69999999999979,0.0
525,9,86.0,0.0
525,9,86.1,0.0
525,9,86.19999999999999,0.0
525,9,86.29999999999998,0.0
525,9,86.39999999999998,0.0
525,9,86.49999999999997,0.0
525,9,86.59999999999997,0.0
525,9,86.69999999999996,0.0
525,9,86.79999999999995,0.0
525,9,86.89999999999995,0.0
525,9,86.99999999999994,0.0
525,9,87.09999999999994,0.0
525,9,87.19999999999993,0.0
525,9,87.29999999999993,0.0
525,9,87.39999999999992,0.0
525,9,87.49999999999991,0.0
525,9,87.59999999999991,0.0
525,9,87.6999999999999,0.0
525,9,87.7999999999999,0.0
525,9,87.89999999999989,0.0
525,9,87.99999999999989,0.0
525,9,88.09999999999988,0.0
525,9,88.19999999999987,0.0
525,9,88.29999999999987,0.0
525,9,88.39999999999986,0.0
525,9,88.49999999999986,0.0
525,9,88.59999999999985,0.0
525,9,88.69999999999985,0.0
525,9,88.79999999999984,0.0
525,9,88.89999999999984,0.0
525,9,88.99999999999983,0.0
525,9,89.09999999999982,0.0
525,9,89.19999999999982,0.0
525,9,89.29999999999981,0.0
525,9,89.3999999999998,0.0
525,9,89.4999999999998,0.0
525,9,89.5999999999998,0.0
525,9,89.69999999999979,0.0
530,0,86.0,0.0
530,0,86.1,0.0
530,0,86.19999999999999,0.0
530,0,86.29999999999998,0.0
530,0,86.39999999999998,0.0
530,0,86.49999999999997,0.0
530,0,86.59999999999997,0.0
530,0,86.69999999999996,0.0
530,0,86.79999999999995,0.0
530,0,86.89999999999995,0.0
530,0,86.99999999999994,0.0
530,0,87.09999999999994,0.0
530,0,87.19999999999993,0.0
530,0,87.29999999999993,0.0
530,0,87.39999999999992,0.0
530,0,87.49999999999991,0.0
530,0,87.59999999999991,0.0
530,0,87.6999999999999,0.0
530,0,87.7999999999999,0.0
530,0,87.89999999999989,0.0
530,0,87.99999999999989,0.0
530,0,88.09999999999988,0.0
530,0,88.19999999999987,0.0
530,0,88.29999999999987,0.0
530,0,88.39999999999986,0.0
530,0,88.49999999999986,0.0
530,0,88.59999999999985,0.0
530,0,88.69999999999985,0.0
530,0,88.79999999999984,0.0
530,0,88.89999999999984,0.0
530,0,88.99999999999983,0.0
530,0,89.09999999999982,0.0
530,0,89.19999999999982,0.0
530,0,89.29999999999981,0.0
530,0,89.3999999999998,0.0
530,0,89.4999999999998,0.0
530,0,89.5999999999998,0.0
530,0,89.69999999999979,0.0
530,1,86.0,0.0
530,1,86.1,0.0
530,1,86.19999999999999,0.0
530,1,86.29999999999998,0.0
530,1,86.39999999999998,0.0
530,1,86.49999999999997,0.0
530,1,86.59999999999997,0.0
530,1,86.69999999999996,0.0
530,1,86.79999999999995,0.0
530,1,86.89999999999995,0.0
530,1,86.99999999999994,0.0
530,1,87.09999999999994,0.0
530,1,87.19999999999993,0.0
530,1,87.29999999999993,0.0
530,1,87.39999999999992,0.0
530,1,87.49999999999991,0.0
530,1,87.59999999999991,0.0
530,1,87.6999999999999,0.0
530,1,87.7999999999999,0.0
530,1,87.89999999999989,0.0
530,1,87.99999999999989,0.0
530,1,88.09999999999988,0.0
530,1,88.19999999999987,0.0
530,1,88.29999999999987,0.0
530,1,88.39999999999986,0.0
530,1,88.49999999999986,0.0
530,1,88.59999999999985,0.0
530,1,88.69999999999985,0.0
530,1,88.79999999999984,0.0
530,1,88.89999999999984,0.0
530,1,88.99999999999983,0.0
530,1,89.09999999999982,0.0
530,1,89.19999999999982,0.0
530,1,89.29999999999981,0.0
530,1,89.3999999999998,0.0
530,1,89.4999999999998,0.0
530,1,89.5999999999998,0.0
530,1,89.69999999999979,0.0
530,2,86.0,0.0
530,2,86.1,0.0
530,2,86.19999999999999,0.0
530,2,86.29999999999998,0.0
530,2,86.39999999999998,0.0
530,2,86.49999999999997,0.0
530,2,86.59999999999997,0.0
530,2,86.69999999999996,0.0
530,2,86.79999999999995,0.0
530,2,86.89999999999995,0.0
530,2,86.99999999999994,0.0
530,2,87.09999999999994,0.0
530,2,87.19999999999993,0.0
530,2,87.29999999999993,0.0
530,2,87.39999999999992,0.0
530,2,87.49999999999991,0.0
530,2,87.59999999999991,0.0
530,2,87.6999999999999,0.0
530,2,87.7999999999999,0.0
530,2,87.89999999999989,0.0
530,2,87.99999999999989,0.0
530,2,88.09999999999988,0.0
530,2,88.19999999999987,0.0
530,2,88.29999999999987,0.0
530,2,88.39999999999986,0.0
530,2,88.49999999999986,0.0
530,2,88.59999999999985,0.0
530,2,88.69999999999985,0.0
530,2,88.79999999999984,0.0
530,2,88.89999999999984,0.0
530,2,88.99999999999983,0.0
530,2,89.09999999999982,0.0
530,2,89.19999999999982,0.0
530,2,89.29999999999981,0.0
530,2,89.3999999999998,0.0
530,2,89.4999999999998,0.0
530,2,89.5999999999998,0.0
530,2,89.69999999999979,0.0
530,3,86.0,0.0
530,3,86.1,0.0
530,3,86.19999999999999,0.0
530,3,86.29999999999998,0.0
530,3,86.39999999999998,0.0
530,3,86.49999999999997,0.0
530,3,86.59999999999997,0.0
530,3,86.69999999999996,0.0
530,3,86.79999999999995,0.0
530,3,86.89999999999995,0.0
530,3,86.99999999999994,0.0
530,3,87.09999999999994,0.0
530,3,87.19999999999993,0.0
530,3,87.29999999999993,0.0
530,3,87.39999999999992,0.0
530,3,87.49999999999991,0.0
530,3,87.59999999999991,0.0
530,3,87.6999999999999,0.0
530,3,87.7999999999999,0.0
530,3,87.89999999999989,0.0
530,3,87.99999999999989,0.0
530,3,88.09999999999988,0.0
530,3,88.19999999999987,0.0
530,3,88.29999999999987,0.0
530,3,88.39999999999986,0.0
530,3,88.49999999999986,0.0
530,3,88.59999999999985,0.0
530,3,88.69999999999985,0.0
530,3,88.79999999999984,0.0
530,3,88.89999999999984,0.0
530,3,88.99999999999983,0.0
530,3,89.09999999999982,0.0
530,3,89.19999999999982,0.0
530,3,89.29999999999981,0.0
530,3,89.3999999999998,0.0
530,3,89.4999999999998,0.0
530,3,89.5999999999998,0.0
530,3,89.69999999999979,0.0
530,4,86.0,0.0
530,4,86.1,0.0
530,4,86.19999999999999,0.0
530,4,86.29999999999998,0.0
530,4,86.39999999999998,0.0
530,4,86.49999999999997,0.0
530,4,86.59999999999997,0.0
530,4,86.69999999999996,0.0
530,4,86.79999999999995,0.0
530,4,86.89999999999995,0.0
530,4,86.99999999999994,0.0
530,4,87.09999999999994,0.0
530,4,87.19999999999993,0.0
530,4,87.29999999999993,0.0
530,4,87.39999999999992,0.0
530,4,87.49999999999991,0.0
530,4,87.59999999999991,0.0
530,4,87.6999999999999,0.0
530,4,87.7999999999999,0.0
530,4,87.89999999999989,0.0
530,4,87.99999999999989,0.0
530,4,88.09999999999988,0.0
530,4,88.19999999999987,0.0
530,4,88.29999999999987,0.0
530,4,88.39999999999986,0.0
530,4,88.49999999999986,0.0
530,4,88.59999999999985,0.0
530,4,88.69999999999985,0.0
530,4,88.79999999999984,0.0
530,4,88.89999999999984,0.0
530,4,88.99999999999983,0.0
530,4,89.09999999999982,0.0
530,4,89.19999999999982,0.0
530,4,89.29999999999981,0.0
530,4,89.3999999999998,0.0
530,4,89.4999999999998,0.0
530,4,89.5999999999998,0.0
530,4,89.69999999999979,0.0
530,5,86.0,0.0
530,5,86.1,0.0
530,5,86.19999999999999,0.0
530,5,86.29999999999998,0.0
530,5,86.39999999999998,0.0
530,5,86.49999999999997,0.0
530,5,86.59999999999997,0.0
530,5,86.69999999999996,0.0
530,5,86.79999999999995,0.0
530,5,86.89999999999995,0.0
530,5,86.99999999999994,0.0
530,5,87.09999999999994,0.0
530,5,87.19999999999993,0.0
530,5,87.29999999999993,0.0
530,5,87.39999999999992,0.0
530,5,87.49999999999991,0.0
530,5,87.59999999999991,0.0
530,5,87.6999999999999,0.0
530,5,87.7999999999999,0.0
530,5,87.89999999999989,0.0
530,5,87.99999999999989,0.0
530,5,88.09999999999988,0.0
530,5,88.19999999999987,0.0
530,5,88.29999999999987,0.0
530,5,88.39999999999986,0.0
530,5,88.49999999999986,0.0
530,5,88.59999999999985,0.0
530,5,88.69999999999985,0.0
530,5,88.79999999999984,0.0
530,5,88.89999999999984,0.0
530,5,88.99999999999983,0.0
530,5,89.09999999999982,0.0
530,5,89.19999999999982,0.0
530,5,89.29999999999981,0.0
530,5,89.3999999999998,0.0
530,5,89.4999999999998,0.0
530,5,89.5999999999998,0.0
530,5,89.69999999999979,0.0
530,6,86.0,0.0
530,6,86.1,0.0
530,6,86.19999999999999,0.0
530,6,86.29999999999998,0.0
530,6,86.39999999999998,0.0
530,6,86.49999999999997,0.0
530,6,86.59999999999997,0.0
530,6,86.69999999999996,0.0
530,6,86.79999999999995,0.0
530,6,86.89999999999995,0.0
530,6,86.99999999999994,0.0
530,6,87.09999999999994,0.0
530,6,87.19999999999993,0.0
530,6,87.29999999999993,0.0
530,6,87.39999999999992,0.0
530,6,87.49999999999991,0.0
530,6,87.59999999999991,0.0
530,6,87.6999999999999,0.0
530,6,87.7999999999999,0.0
530,6,87.89999999999989,0.0
530,6,87.99999999999989,0.0
530,6,88.09999999999988,0.0
530,6,88.19999999999987,0.0
530,6,88.29999999999987,0.0
530,6,88.39999999999986,0.0
530,6,88.49999999999986,0.0
530,6,88.59999999999985,0.0
530,6,88.69999999999985,0.0
530,6,88.79999999999984,0.0
530,6,88.89999999999984,0.0
530,6,88.99999999999983,0.0
530,6,89.09999999999982,0.0
530,6,89.19999999999982,0.0
530,6,89.29999999999981,0.0
530,6,89.3999999999998,0.0
530,6,89.4999999999998,0.0
530,6,89.5999999999998,0.0
530,6,89.69999999999979,0.0
530,7,86.0,0.0
530,7,86.1,0.0
530,7,86.19999999999999,0.0
530,7,86.29999999999998,0.0
530,7,86.39999999999998,0.0
530,7,86.49999999999997,0.0
530,7,86.59999999999997,0.0
530,7,86.69999999999996,0.0
530,7,86.79999999999995,0.0
530,7,86.89999999999995,0.0
530,7,86.99999999999994,0.0
530,7,87.09999999999994,0.0
530,7,87.19999999999993,0.0
530,7,87.29999999999993,0.0
530,7,87.39999999999992,0.0
530,7,87.49999999999991,0.0
530,7,87.59999999999991,0.0
530,7,87.6999999999999,0.0
530,7,87.7999999999999,0.0
530,7,87.89999999999989,0.0
530,7,87.99999999999989,0.0
530,7,88.09999999999988,0.0
530,7,88.19999999999987,0.0
530,7,88.29999999999987,0.0
530,7,88.39999999999986,0.0
530,7,88.49999999999986,0.0
530,7,88.59999999999985,0.0
530,7,88.69999999999985,0.0
530,7,88.79999999999984,0.0
530,7,88.89999999999984,0.0
530,7,88.99999999999983,0.0
530,7,89.09999999999982,0.0
530,7,89.19999999999982,0.0
530,7,89.29999999999981,0.0
530,7,89.3999999999998,0.0
530,7,89.4999999999998,0.0
530,7,89.5999999999998,0.0
530,7,89.69999999999979,0.0
530,8,86.0,0.0
530,8,86.1,0.0
530,8,86.19999999999999,0.0
530,8,86.29999999999998,0.0
530,8,86.39999999999998,0.0
530,8,86.49999999999997,0.0
530,8,86.59999999999997,0.0
530,8,86.69999999999996,0.0
530,8,86.79999999999995,0.0
530,8,86.89999999999995,0.0
530,8,86.99999999999994,0.0
530,8,87.09999999999994,0.0
530,8,87.19999999999993,0.0
530,8,87.29999999999993,0.0
